ImageId,Label
7673,7
7674,9
7675,1
7676,3
7677,1
7678,4
7679,3
7680,3
7681,3
7682,3
7683,0
7684,3
7685,0
7686,2
7687,6
7688,3
7689,7
7690,3
7691,2
7692,7
7693,3
7694,7
7695,3
7696,0
7697,7
7698,2
7699,8
7700,1
7701,4
7702,3
7703,3
7704,3
7705,3
7706,7
7707,3
7708,1
7709,3
7710,4
7711,1
7712,3
7713,3
7714,3
7715,0
7716,3
7717,1
7718,3
7719,3
7720,3
7721,3
7722,3
7723,3
7724,1
7725,3
7726,4
7727,3
7728,3
7729,3
7730,2
7731,3
7732,2
7733,1
7734,3
7735,3
7736,3
7737,7
7738,3
7739,2
7740,0
7741,3
7742,3
7743,2
7744,3
7745,3
7746,3
7747,3
7748,3
7749,2
7750,1
7751,3
7752,3
7753,0
7754,3
7755,3
7756,6
7757,3
7758,1
7759,3
7760,9
7761,3
7762,3
7763,6
7764,1
7765,1
7766,7
7767,3
7768,3
7769,3
7770,3
7771,1
7772,0
7773,3
7774,2
7775,3
7776,1
7777,9
7778,3
7779,1
7780,7
7781,3
7782,2
7783,2
7784,2
7785,7
7786,3
7787,8
7788,1
7789,1
7790,3
7791,3
7792,8
7793,1
7794,7
7795,3
7796,1
7797,3
7798,1
7799,1
7800,2
7801,3
7802,3
7803,3
7804,2
7805,6
7806,3
7807,2
7808,3
7809,3
7810,2
7811,3
7812,3
7813,1
7814,2
7815,2
7816,3
7817,3
7818,7
7819,4
7820,4
7821,2
7822,1
7823,1
7824,3
7825,3
7826,3
7827,1
7828,3
7829,7
7830,3
7831,7
7832,7
7833,3
7834,1
7835,3
7836,3
7837,9
7838,3
7839,3
7840,4
7841,3
7842,8
7843,3
7844,3
7845,1
7846,3
7847,2
7848,9
7849,3
7850,3
7851,3
7852,3
7853,3
7854,3
7855,3
7856,3
7857,3
7858,3
7859,3
7860,0
7861,3
7862,3
7863,3
7864,3
7865,0
7866,2
7867,7
7868,3
7869,2
7870,7
7871,3
7872,3
7873,7
7874,2
7875,3
7876,0
7877,0
7878,4
7879,3
7880,2
7881,0
7882,1
7883,3
7884,3
7885,7
7886,1
7887,3
7888,0
7889,7
7890,0
7891,3
7892,1
7893,3
7894,8
7895,1
7896,4
7897,3
7898,0
7899,3
7900,3
7901,3
7902,3
7903,1
7904,8
7905,3
7906,1
7907,3
7908,3
7909,3
7910,1
7911,3
7912,3
7913,3
7914,3
7915,3
7916,7
7917,0
7918,3
7919,3
7920,7
7921,3
7922,3
7923,3
7924,3
7925,3
7926,3
7927,3
7928,3
7929,7
7930,3
7931,3
7932,3
7933,2
7934,7
7935,3
7936,2
7937,2
7938,0
7939,1
7940,3
7941,0
7942,3
7943,2
7944,3
7945,6
7946,6
7947,3
7948,4
7949,3
7950,0
7951,1
7952,7
7953,4
7954,8
7955,3
7956,3
7957,3
7958,1
7959,4
7960,3
7961,3
7962,3
7963,7
7964,3
7965,1
7966,7
7967,3
7968,8
7969,9
7970,2
7971,3
7972,7
7973,3
7974,7
7975,3
7976,4
7977,4
7978,3
7979,3
7980,3
7981,3
7982,3
7983,2
7984,9
7985,3
7986,1
7987,3
7988,1
7989,3
7990,3
7991,1
7992,2
7993,3
7994,1
7995,3
7996,3
7997,3
7998,3
7999,2
8000,0
8001,6
8002,9
8003,2
8004,1
8005,3
8006,2
8007,2
8008,8
8009,0
8010,2
8011,1
8012,1
8013,2
8014,3
8015,3
8016,2
8017,3
8018,1
8019,2
8020,3
8021,3
8022,1
8023,8
8024,3
8025,0
8026,3
8027,3
8028,3
8029,3
8030,4
8031,3
8032,7
8033,3
8034,3
8035,7
8036,3
8037,3
8038,3
8039,1
8040,3
8041,0
8042,3
8043,1
8044,7
8045,9
8046,1
8047,3
8048,7
8049,1
8050,3
8051,3
8052,2
8053,3
8054,3
8055,0
8056,3
8057,3
8058,1
8059,4
8060,3
8061,1
8062,3
8063,0
8064,1
8065,1
8066,3
8067,3
8068,7
8069,1
8070,3
8071,3
8072,3
8073,3
8074,9
8075,3
8076,6
8077,2
8078,2
8079,2
8080,3
8081,1
8082,9
8083,3
8084,3
8085,3
8086,3
8087,3
8088,3
8089,3
8090,2
8091,7
8092,2
8093,3
8094,3
8095,3
8096,0
8097,1
8098,4
8099,7
8100,3
8101,2
8102,3
8103,3
8104,1
8105,7
8106,3
8107,0
8108,3
8109,2
8110,2
8111,3
8112,1
8113,3
8114,3
8115,3
8116,7
8117,4
8118,0
8119,4
8120,3
8121,3
8122,8
8123,3
8124,2
8125,3
8126,1
8127,3
8128,3
8129,3
8130,7
8131,3
8132,0
8133,3
8134,3
8135,4
8136,4
8137,3
8138,3
8139,9
8140,2
8141,3
8142,0
8143,3
8144,3
8145,1
8146,3
8147,3
8148,3
8149,3
8150,3
8151,3
8152,3
8153,0
8154,1
8155,1
8156,3
8157,3
8158,6
8159,1
8160,1
8161,3
8162,7
8163,3
8164,3
8165,3
8166,7
8167,3
8168,1
8169,3
8170,1
8171,3
8172,6
8173,7
8174,3
8175,3
8176,3
8177,3
8178,2
8179,1
8180,3
8181,3
8182,8
8183,3
8184,3
8185,2
8186,3
8187,3
8188,3
8189,3
8190,1
8191,3
8192,3
8193,3
8194,1
8195,3
8196,3
8197,3
8198,2
8199,3
8200,0
8201,2
8202,7
8203,1
8204,3
8205,3
8206,3
8207,3
8208,9
8209,3
8210,3
8211,1
8212,3
8213,2
8214,8
8215,1
8216,9
8217,3
8218,4
8219,2
8220,9
8221,3
8222,2
8223,3
8224,9
8225,9
8226,1
8227,2
8228,3
8229,3
8230,3
8231,3
8232,3
8233,4
8234,7
8235,3
8236,3
8237,3
8238,3
8239,3
8240,3
8241,1
8242,9
8243,3
8244,2
8245,3
8246,3
8247,2
8248,7
8249,3
8250,3
8251,2
8252,3
8253,3
8254,6
8255,0
8256,7
8257,3
8258,3
8259,3
8260,1
8261,6
8262,3
8263,3
8264,3
8265,3
8266,3
8267,0
8268,0
8269,3
8270,4
8271,3
8272,3
8273,3
8274,3
8275,3
8276,2
8277,3
8278,1
8279,2
8280,2
8281,3
8282,3
8283,3
8284,0
8285,7
8286,2
8287,3
8288,3
8289,2
8290,2
8291,3
8292,9
8293,3
8294,1
8295,8
8296,0
8297,3
8298,3
8299,1
8300,4
8301,3
8302,1
8303,3
8304,3
8305,3
8306,2
8307,3
8308,1
8309,1
8310,3
8311,3
8312,0
8313,4
8314,1
8315,9
8316,3
8317,3
8318,4
8319,3
8320,3
8321,2
8322,3
8323,3
8324,7
8325,3
8326,3
8327,3
8328,3
8329,2
8330,3
8331,3
8332,6
8333,7
8334,2
8335,3
8336,2
8337,2
8338,2
8339,1
8340,3
8341,7
8342,2
8343,1
8344,3
8345,3
8346,9
8347,3
8348,1
8349,9
8350,3
8351,8
8352,4
8353,3
8354,3
8355,2
8356,3
8357,9
8358,3
8359,4
8360,3
8361,3
8362,3
8363,0
8364,2
8365,9
8366,3
8367,1
8368,3
8369,3
8370,3
8371,3
8372,3
8373,7
8374,3
8375,3
8376,1
8377,3
8378,1
8379,3
8380,3
8381,3
8382,3
8383,2
8384,0
8385,3
8386,2
8387,0
8388,2
8389,7
8390,7
8391,3
8392,3
8393,3
8394,7
8395,6
8396,3
8397,7
8398,3
8399,4
8400,3
8401,3
8402,6
8403,3
8404,3
8405,3
8406,1
8407,3
8408,3
8409,3
8410,3
8411,3
8412,0
8413,3
8414,1
8415,8
8416,0
8417,3
8418,4
8419,3
8420,3
8421,3
8422,2
8423,0
8424,3
8425,1
8426,2
8427,1
8428,3
8429,3
8430,1
8431,3
8432,9
8433,3
8434,3
8435,3
8436,3
8437,3
8438,3
8439,3
8440,7
8441,2
8442,3
8443,3
8444,3
8445,4
8446,3
8447,3
8448,3
8449,0
8450,3
8451,3
8452,3
8453,3
8454,7
8455,4
8456,3
8457,9
8458,3
8459,3
8460,3
8461,3
8462,0
8463,3
8464,3
8465,7
8466,3
8467,3
8468,4
8469,2
8470,2
8471,3
8472,2
8473,3
8474,3
8475,1
8476,0
8477,3
8478,3
8479,9
8480,3
8481,3
8482,3
8483,7
8484,3
8485,3
8486,4
8487,2
8488,1
8489,3
8490,3
8491,6
8492,3
8493,1
8494,3
8495,3
8496,3
8497,3
8498,2
8499,9
8500,7
8501,1
8502,3
8503,3
8504,2
8505,2
8506,0
8507,3
8508,4
8509,3
8510,3
8511,3
8512,3
8513,4
8514,2
8515,3
8516,3
8517,1
8518,3
8519,3
8520,2
8521,3
8522,3
8523,1
8524,3
8525,9
8526,3
8527,7
8528,3
8529,1
8530,3
8531,3
8532,9
8533,3
8534,3
8535,1
8536,3
8537,2
8538,3
8539,8
8540,6
8541,1
8542,9
8543,3
8544,1
8545,6
8546,2
8547,1
8548,3
8549,0
8550,3
8551,1
8552,4
8553,7
8554,3
8555,6
8556,3
8557,1
8558,1
8559,2
8560,9
8561,4
8562,3
8563,3
8564,3
8565,3
8566,6
8567,0
8568,6
8569,3
8570,0
8571,2
8572,3
8573,3
8574,3
8575,3
8576,3
8577,6
8578,3
8579,3
8580,0
8581,3
8582,2
8583,1
8584,3
8585,3
8586,3
8587,3
8588,0
8589,3
8590,2
8591,3
8592,2
8593,6
8594,3
8595,3
8596,4
8597,7
8598,3
8599,3
8600,3
8601,2
8602,1
8603,3
8604,3
8605,7
8606,3
8607,3
8608,3
8609,7
8610,9
8611,6
8612,3
8613,3
8614,2
8615,3
8616,3
8617,9
8618,3
8619,3
8620,3
8621,1
8622,3
8623,3
8624,1
8625,3
8626,1
8627,2
8628,3
8629,3
8630,2
8631,6
8632,2
8633,1
8634,2
8635,3
8636,3
8637,0
8638,3
8639,2
8640,3
8641,3
8642,1
8643,3
8644,3
8645,3
8646,3
8647,7
8648,4
8649,1
8650,3
8651,3
8652,2
8653,3
8654,3
8655,3
8656,2
8657,2
8658,3
8659,9
8660,3
8661,3
8662,3
8663,1
8664,8
8665,2
8666,2
8667,3
8668,3
8669,1
8670,3
8671,3
8672,1
8673,9
8674,3
8675,0
8676,3
8677,2
8678,1
8679,7
8680,2
8681,3
8682,3
8683,3
8684,7
8685,3
8686,3
8687,7
8688,3
8689,3
8690,3
8691,7
8692,3
8693,3
8694,0
8695,7
8696,1
8697,2
8698,1
8699,3
8700,2
8701,4
8702,1
8703,3
8704,3
8705,2
8706,1
8707,7
8708,3
8709,3
8710,3
8711,3
8712,7
8713,3
8714,0
8715,3
8716,1
8717,0
8718,3
8719,2
8720,2
8721,1
8722,9
8723,4
8724,0
8725,1
8726,0
8727,2
8728,3
8729,6
8730,2
8731,3
8732,3
8733,3
8734,1
8735,3
8736,9
8737,7
8738,0
8739,4
8740,2
8741,3
8742,3
8743,0
8744,3
8745,3
8746,3
8747,8
8748,3
8749,4
8750,1
8751,8
8752,3
8753,2
8754,3
8755,7
8756,1
8757,3
8758,6
8759,2
8760,1
8761,3
8762,3
8763,3
8764,3
8765,3
8766,3
8767,2
8768,3
8769,3
8770,7
8771,3
8772,3
8773,3
8774,0
8775,9
8776,3
8777,3
8778,3
8779,3
8780,3
8781,1
8782,2
8783,3
8784,3
8785,4
8786,3
8787,2
8788,3
8789,3
8790,3
8791,1
8792,3
8793,2
8794,9
8795,2
8796,7
8797,0
8798,3
8799,7
8800,0
8801,3
8802,7
8803,3
8804,3
8805,0
8806,3
8807,3
8808,3
8809,3
8810,9
8811,3
8812,3
8813,3
8814,7
8815,7
8816,3
8817,3
8818,3
8819,3
8820,1
8821,3
8822,3
8823,6
8824,3
8825,7
8826,3
8827,1
8828,3
8829,3
8830,6
8831,3
8832,3
8833,3
8834,0
8835,3
8836,0
8837,1
8838,1
8839,3
8840,3
8841,3
8842,9
8843,3
8844,3
8845,3
8846,3
8847,2
8848,1
8849,3
8850,7
8851,2
8852,3
8853,3
8854,0
8855,3
8856,6
8857,2
8858,3
8859,3
8860,2
8861,1
8862,7
8863,1
8864,3
8865,3
8866,2
8867,3
8868,9
8869,3
8870,3
8871,3
8872,1
8873,2
8874,3
8875,3
8876,3
8877,3
8878,1
8879,3
8880,1
8881,8
8882,3
8883,2
8884,2
8885,7
8886,3
8887,7
8888,3
8889,2
8890,3
8891,2
8892,3
8893,1
8894,1
8895,3
8896,3
8897,3
8898,3
8899,3
8900,3
8901,9
8902,2
8903,7
8904,3
8905,9
8906,1
8907,1
8908,1
8909,3
8910,1
8911,6
8912,2
8913,2
8914,6
8915,3
8916,3
8917,3
8918,9
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,7
8926,3
8927,7
8928,3
8929,3
8930,7
8931,1
8932,8
8933,3
8934,3
8935,7
8936,3
8937,3
8938,0
8939,3
8940,9
8941,3
8942,3
8943,7
8944,7
8945,3
8946,2
8947,3
8948,3
8949,9
8950,2
8951,3
8952,3
8953,3
8954,1
8955,3
8956,3
8957,3
8958,6
8959,2
8960,3
8961,0
8962,2
8963,2
8964,3
8965,3
8966,3
8967,4
8968,1
8969,2
8970,1
8971,2
8972,2
8973,1
8974,3
8975,1
8976,3
8977,4
8978,6
8979,4
8980,3
8981,3
8982,3
8983,3
8984,1
8985,0
8986,1
8987,1
8988,3
8989,1
8990,7
8991,3
8992,2
8993,2
8994,3
8995,3
8996,3
8997,3
8998,3
8999,3
9000,9
9001,3
9002,3
9003,3
9004,9
9005,3
9006,3
9007,3
9008,2
9009,3
9010,3
9011,2
9012,3
9013,7
9014,0
9015,3
9016,3
9017,1
9018,0
9019,3
9020,6
9021,4
9022,2
9023,1
9024,9
9025,7
9026,3
9027,2
9028,3
9029,1
9030,3
9031,3
9032,2
9033,0
9034,3
9035,3
9036,2
9037,3
9038,7
9039,9
9040,0
9041,3
9042,0
9043,3
9044,4
9045,0
9046,9
9047,2
9048,2
9049,0
9050,3
9051,3
9052,3
9053,1
9054,2
9055,2
9056,1
9057,1
9058,3
9059,3
9060,3
9061,3
9062,3
9063,3
9064,3
9065,2
9066,3
9067,4
9068,3
9069,3
9070,7
9071,2
9072,3
9073,3
9074,3
9075,3
9076,3
9077,0
9078,9
9079,3
9080,3
9081,3
9082,3
9083,3
9084,3
9085,1
9086,2
9087,7
9088,3
9089,7
9090,1
9091,3
9092,8
9093,3
9094,1
9095,3
9096,3
9097,7
9098,6
9099,2
9100,1
9101,3
9102,3
9103,0
9104,7
9105,3
9106,3
9107,3
9108,3
9109,4
9110,3
9111,9
9112,3
9113,3
9114,3
9115,3
9116,3
9117,3
9118,1
9119,3
9120,2
9121,3
9122,3
9123,4
9124,3
9125,4
9126,3
9127,3
9128,9
9129,3
9130,2
9131,7
9132,3
9133,3
9134,3
9135,3
9136,7
9137,9
9138,7
9139,0
9140,3
9141,6
9142,3
9143,3
9144,3
9145,9
9146,4
9147,3
9148,3
9149,9
9150,3
9151,7
9152,0
9153,3
9154,0
9155,0
9156,3
9157,3
9158,3
9159,3
9160,7
9161,6
9162,3
9163,3
9164,2
9165,3
9166,0
9167,3
9168,3
9169,1
9170,2
9171,3
9172,3
9173,9
9174,7
9175,1
9176,4
9177,3
9178,3
9179,3
9180,3
9181,1
9182,6
9183,4
9184,1
9185,4
9186,9
9187,3
9188,1
9189,3
9190,3
9191,3
9192,3
9193,8
9194,7
9195,1
9196,6
9197,9
9198,2
9199,8
9200,3
9201,7
9202,3
9203,3
9204,3
9205,0
9206,3
9207,4
9208,1
9209,3
9210,8
9211,1
9212,9
9213,3
9214,3
9215,3
9216,3
9217,0
9218,9
9219,3
9220,4
9221,7
9222,3
9223,3
9224,3
9225,8
9226,3
9227,3
9228,3
9229,7
9230,3
9231,3
9232,6
9233,3
9234,3
9235,0
9236,3
9237,3
9238,1
9239,3
9240,2
9241,3
9242,3
9243,9
9244,3
9245,3
9246,1
9247,3
9248,3
9249,3
9250,9
9251,3
9252,3
9253,3
9254,9
9255,2
9256,3
9257,3
9258,1
9259,3
9260,7
9261,2
9262,3
9263,3
9264,3
9265,3
9266,3
9267,3
9268,3
9269,3
9270,3
9271,7
9272,7
9273,3
9274,8
9275,3
9276,3
9277,3
9278,3
9279,0
9280,3
9281,3
9282,3
9283,2
9284,3
9285,1
9286,2
9287,3
9288,3
9289,2
9290,3
9291,3
9292,1
9293,3
9294,3
9295,3
9296,9
9297,1
9298,1
9299,9
9300,0
9301,3
9302,3
9303,3
9304,7
9305,3
9306,3
9307,3
9308,3
9309,2
9310,2
9311,3
9312,9
9313,2
9314,7
9315,1
9316,1
9317,2
9318,1
9319,1
9320,1
9321,1
9322,2
9323,3
9324,1
9325,1
9326,3
9327,6
9328,1
9329,3
9330,8
9331,1
9332,2
9333,2
9334,3
9335,3
9336,2
9337,3
9338,0
9339,3
9340,9
9341,2
9342,3
9343,0
9344,7
9345,3
9346,3
9347,3
9348,2
9349,3
9350,2
9351,7
9352,7
9353,3
9354,4
9355,7
9356,3
9357,3
9358,2
9359,3
9360,4
9361,0
9362,3
9363,4
9364,2
9365,3
9366,3
9367,9
9368,0
9369,3
9370,0
9371,2
9372,4
9373,2
9374,8
9375,0
9376,3
9377,9
9378,3
9379,1
9380,2
9381,3
9382,7
9383,3
9384,3
9385,3
9386,3
9387,0
9388,3
9389,3
9390,3
9391,3
9392,0
9393,0
9394,3
9395,1
9396,1
9397,3
9398,3
9399,3
9400,3
9401,0
9402,2
9403,3
9404,3
9405,3
9406,3
9407,0
9408,3
9409,7
9410,2
9411,9
9412,2
9413,1
9414,2
9415,1
9416,3
9417,1
9418,2
9419,3
9420,3
9421,1
9422,3
9423,9
9424,3
9425,3
9426,3
9427,3
9428,1
9429,3
9430,3
9431,3
9432,3
9433,4
9434,1
9435,3
9436,6
9437,1
9438,3
9439,3
9440,7
9441,8
9442,6
9443,3
9444,1
9445,2
9446,3
9447,3
9448,2
9449,3
9450,3
9451,1
9452,1
9453,9
9454,3
9455,1
9456,4
9457,0
9458,3
9459,3
9460,1
9461,2
9462,0
9463,7
9464,3
9465,4
9466,4
9467,3
9468,1
9469,3
9470,4
9471,2
9472,4
9473,3
9474,3
9475,3
9476,1
9477,3
9478,7
9479,7
9480,2
9481,8
9482,0
9483,2
9484,3
9485,9
9486,3
9487,3
9488,1
9489,3
9490,3
9491,1
9492,1
9493,9
9494,3
9495,3
9496,3
9497,3
9498,3
9499,7
9500,6
9501,3
9502,6
9503,3
9504,2
9505,2
9506,3
9507,3
9508,1
9509,6
9510,3
9511,2
9512,7
9513,3
9514,4
9515,2
9516,1
9517,3
9518,3
9519,9
9520,7
9521,2
9522,2
9523,0
9524,3
9525,0
9526,9
9527,2
9528,3
9529,3
9530,2
9531,3
9532,2
9533,9
9534,3
9535,7
9536,3
9537,3
9538,2
9539,1
9540,1
9541,3
9542,3
9543,3
9544,4
9545,2
9546,9
9547,3
9548,3
9549,8
9550,7
9551,7
9552,1
9553,1
9554,7
9555,3
9556,4
9557,3
9558,3
9559,3
9560,3
9561,3
9562,3
9563,1
9564,6
9565,3
9566,3
9567,6
9568,2
9569,3
9570,3
9571,3
9572,3
9573,2
9574,3
9575,6
9576,3
9577,1
9578,3
9579,3
9580,3
9581,2
9582,3
9583,0
9584,0
9585,7
9586,3
9587,0
9588,3
9589,3
9590,3
9591,7
9592,9
9593,2
9594,7
9595,3
9596,4
9597,2
9598,2
9599,3
9600,3
9601,3
9602,3
9603,1
9604,3
9605,7
9606,1
9607,2
9608,7
9609,3
9610,3
9611,3
9612,3
9613,3
9614,3
9615,3
9616,3
9617,6
9618,1
9619,3
9620,2
9621,3
9622,9
9623,4
9624,3
9625,3
9626,2
9627,3
9628,0
9629,3
9630,9
9631,6
9632,3
9633,3
9634,3
9635,3
9636,3
9637,4
9638,2
9639,7
9640,3
9641,3
9642,2
9643,7
9644,3
9645,3
9646,3
9647,1
9648,3
9649,4
9650,3
9651,9
9652,9
9653,3
9654,1
9655,9
9656,3
9657,6
9658,3
9659,3
9660,3
9661,0
9662,2
9663,3
9664,9
9665,3
9666,2
9667,1
9668,2
9669,7
9670,3
9671,6
9672,3
9673,3
9674,3
9675,1
9676,3
9677,7
9678,3
9679,3
9680,3
9681,3
9682,3
9683,3
9684,3
9685,2
9686,1
9687,7
9688,3
9689,3
9690,3
9691,1
9692,6
9693,6
9694,0
9695,9
9696,3
9697,6
9698,0
9699,3
9700,1
9701,7
9702,9
9703,3
9704,3
9705,3
9706,3
9707,2
9708,3
9709,0
9710,3
9711,1
9712,2
9713,9
9714,9
9715,1
9716,3
9717,3
9718,3
9719,9
9720,3
9721,3
9722,2
9723,3
9724,1
9725,3
9726,1
9727,3
9728,3
9729,3
9730,2
9731,3
9732,3
9733,2
9734,3
9735,6
9736,3
9737,3
9738,2
9739,3
9740,7
9741,3
9742,3
9743,3
9744,3
9745,3
9746,3
9747,7
9748,3
9749,3
9750,4
9751,4
9752,4
9753,3
9754,3
9755,3
9756,3
9757,1
9758,3
9759,3
9760,1
9761,7
9762,6
9763,2
9764,1
9765,8
9766,7
9767,3
9768,3
9769,3
9770,7
9771,3
9772,3
9773,3
9774,6
9775,3
9776,0
9777,1
9778,3
9779,3
9780,3
9781,3
9782,8
9783,3
9784,3
9785,3
9786,2
9787,1
9788,3
9789,3
9790,4
9791,1
9792,3
9793,1
9794,1
9795,3
9796,3
9797,4
9798,3
9799,2
9800,3
9801,3
9802,2
9803,2
9804,3
9805,3
9806,9
9807,3
9808,4
9809,3
9810,3
9811,6
9812,3
9813,3
9814,7
9815,9
9816,9
9817,1
9818,3
9819,2
9820,3
9821,3
9822,4
9823,3
9824,3
9825,3
9826,2
9827,9
9828,2
9829,6
9830,1
9831,3
9832,3
9833,3
9834,3
9835,3
9836,0
9837,3
9838,4
9839,3
9840,3
9841,3
9842,2
9843,1
9844,3
9845,7
9846,3
9847,3
9848,3
9849,3
9850,3
9851,3
9852,3
9853,1
9854,2
9855,1
9856,3
9857,1
9858,1
9859,2
9860,3
9861,3
9862,9
9863,3
9864,9
9865,2
9866,6
9867,3
9868,1
9869,0
9870,0
9871,7
9872,2
9873,3
9874,3
9875,1
9876,7
9877,3
9878,9
9879,3
9880,4
9881,2
9882,7
9883,3
9884,3
9885,2
9886,3
9887,3
9888,2
9889,1
9890,0
9891,3
9892,3
9893,3
9894,3
9895,4
9896,3
9897,3
9898,7
9899,2
9900,2
9901,3
9902,3
9903,9
9904,3
9905,3
9906,3
9907,9
9908,3
9909,3
9910,3
9911,3
9912,3
9913,2
9914,3
9915,3
9916,3
9917,1
9918,2
9919,3
9920,2
9921,1
9922,2
9923,3
9924,1
9925,3
9926,3
9927,3
9928,3
9929,3
9930,3
9931,3
9932,3
9933,8
9934,3
9935,3
9936,9
9937,0
9938,3
9939,3
9940,7
9941,4
9942,6
9943,3
9944,3
9945,2
9946,3
9947,1
9948,7
9949,3
9950,8
9951,2
9952,9
9953,7
9954,3
9955,3
9956,3
9957,2
9958,4
9959,3
9960,3
9961,8
9962,3
9963,3
9964,3
9965,7
9966,2
9967,3
9968,2
9969,3
9970,1
9971,3
9972,7
9973,9
9974,0
9975,4
9976,3
9977,3
9978,2
9979,7
9980,7
9981,0
9982,3
9983,2
9984,3
9985,3
9986,3
9987,0
9988,9
9989,4
9990,2
9991,3
9992,3
9993,1
9994,3
9995,1
9996,1
9997,2
9998,2
9999,7
10000,3
10001,3
10002,1
10003,3
10004,1
10005,2
10006,7
10007,8
10008,3
10009,2
10010,0
10011,3
10012,1
10013,0
10014,3
10015,3
10016,7
10017,8
10018,1
10019,3
10020,2
10021,3
10022,2
10023,2
10024,1
10025,1
10026,3
10027,1
10028,4
10029,3
10030,0
10031,8
10032,3
10033,3
10034,3
10035,2
10036,7
10037,1
10038,3
10039,8
10040,0
10041,3
10042,2
10043,9
10044,0
10045,3
10046,3
10047,3
10048,1
10049,3
10050,1
10051,1
10052,3
10053,3
10054,3
10055,3
10056,3
10057,3
10058,2
10059,3
10060,3
10061,9
10062,2
10063,4
10064,3
10065,3
10066,3
10067,3
10068,3
10069,6
10070,2
10071,3
10072,8
10073,3
10074,3
10075,3
10076,1
10077,3
10078,2
10079,3
10080,3
10081,3
10082,3
10083,9
10084,2
10085,3
10086,2
10087,9
10088,3
10089,2
10090,3
10091,8
10092,4
10093,1
10094,1
10095,3
10096,3
10097,3
10098,7
10099,2
10100,3
10101,3
10102,2
10103,3
10104,3
10105,2
10106,3
10107,0
10108,1
10109,3
10110,3
10111,2
10112,3
10113,2
10114,1
10115,3
10116,3
10117,3
10118,1
10119,3
10120,3
10121,3
10122,1
10123,3
10124,7
10125,4
10126,8
10127,3
10128,1
10129,3
10130,9
10131,3
10132,3
10133,3
10134,3
10135,3
10136,7
10137,0
10138,6
10139,3
10140,3
10141,0
10142,3
10143,3
10144,3
10145,3
10146,2
10147,3
10148,2
10149,0
10150,3
10151,3
10152,3
10153,8
10154,3
10155,3
10156,3
10157,9
10158,3
10159,2
10160,0
10161,1
10162,3
10163,3
10164,7
10165,3
10166,2
10167,3
10168,3
10169,4
10170,3
10171,3
10172,3
10173,3
10174,3
10175,3
10176,3
10177,3
10178,3
10179,3
10180,7
10181,3
10182,9
10183,3
10184,3
10185,3
10186,1
10187,3
10188,9
10189,3
10190,0
10191,1
10192,3
10193,9
10194,7
10195,7
10196,9
10197,3
10198,3
10199,3
10200,3
10201,1
10202,3
10203,3
10204,2
10205,1
10206,3
10207,3
10208,3
10209,3
10210,3
10211,3
10212,3
10213,2
10214,1
10215,3
10216,3
10217,3
10218,3
10219,3
10220,1
10221,1
10222,3
10223,3
10224,3
10225,1
10226,2
10227,3
10228,3
10229,7
10230,3
10231,4
10232,1
10233,7
10234,9
10235,3
10236,3
10237,1
10238,1
10239,4
10240,3
10241,2
10242,3
10243,3
10244,1
10245,2
10246,3
10247,3
10248,1
10249,7
10250,3
10251,3
10252,1
10253,7
10254,3
10255,3
10256,1
10257,1
10258,3
10259,3
10260,7
10261,1
10262,3
10263,1
10264,2
10265,3
10266,0
10267,3
10268,3
10269,3
10270,2
10271,3
10272,3
10273,3
10274,3
10275,3
10276,3
10277,3
10278,2
10279,3
10280,0
10281,7
10282,4
10283,1
10284,1
10285,3
10286,1
10287,3
10288,3
10289,2
10290,1
10291,0
10292,2
10293,3
10294,3
10295,0
10296,3
10297,3
10298,3
10299,3
10300,1
10301,9
10302,3
10303,3
10304,3
10305,3
10306,3
10307,1
10308,1
10309,4
10310,3
10311,3
10312,1
10313,3
10314,9
10315,8
10316,2
10317,9
10318,3
10319,3
10320,7
10321,3
10322,1
10323,6
10324,3
10325,3
10326,6
10327,1
10328,7
10329,3
10330,3
10331,3
10332,3
10333,7
10334,3
10335,3
10336,8
10337,1
10338,7
10339,3
10340,3
10341,3
10342,2
10343,1
10344,3
10345,7
10346,3
10347,3
10348,1
10349,7
10350,7
10351,7
10352,3
10353,3
10354,2
10355,3
10356,0
10357,9
10358,3
10359,1
10360,1
10361,7
10362,3
10363,3
10364,2
10365,3
10366,1
10367,3
10368,4
10369,3
10370,1
10371,3
10372,3
10373,2
10374,0
10375,3
10376,8
10377,3
10378,3
10379,9
10380,3
10381,3
10382,3
10383,3
10384,3
10385,2
10386,3
10387,7
10388,0
10389,1
10390,2
10391,3
10392,3
10393,3
10394,9
10395,3
10396,3
10397,3
10398,1
10399,3
10400,3
10401,3
10402,1
10403,3
10404,1
10405,1
10406,1
10407,3
10408,7
10409,4
10410,7
10411,9
10412,2
10413,3
10414,3
10415,3
10416,3
10417,4
10418,3
10419,1
10420,8
10421,3
10422,3
10423,4
10424,3
10425,2
10426,1
10427,2
10428,7
10429,1
10430,3
10431,0
10432,0
10433,3
10434,3
10435,2
10436,7
10437,3
10438,3
10439,3
10440,3
10441,2
10442,2
10443,4
10444,3
10445,2
10446,3
10447,3
10448,1
10449,3
10450,3
10451,1
10452,3
10453,3
10454,1
10455,3
10456,3
10457,4
10458,0
10459,4
10460,1
10461,3
10462,3
10463,7
10464,9
10465,3
10466,8
10467,3
10468,2
10469,4
10470,3
